Date,btc_rv,sp500_rv,vix_rv,vix_z,signal,btc_ret,strat_ret,bnh_ret,strat_cum,bnh_cum
2023-10-04 00:00:00+00:00,0.29464573064117466,0.1415590461186742,1.1810313201158118,1.5210059765341677,0,0.013377719302482879,-0.014877719302482878,0.013377719302482879,1.1326890263702434,1.1203662587931447
2023-10-05 00:00:00+00:00,0.29054152953882145,0.11198179800450872,0.9490908192527674,1.3849200201791367,0,-0.013890662255842758,-0.0015,-0.013890662255842758,1.1309899928306881,1.104803629489407
2023-10-06 00:00:00+00:00,0.30310388621414397,0.13428785955145034,0.9852531377568301,0.8728730146328112,0,0.019171883788155934,0.0,0.019171883788155934,1.1309899928306881,1.125984796282711
2023-10-09 00:00:00+00:00,0.19600958951252123,0.1349144301306748,0.9407175530480038,0.9458159430004551,0,-0.013071251190806309,-0.0,-0.013071251190806309,1.1309899928306881,1.1112667661734708
2023-10-10 00:00:00+00:00,0.1998195839351476,0.13364303376134917,0.9699049667548252,0.5930513733193771,0,-0.0070090060125914885,-0.0,-0.0070090060125914885,1.1309899928306881,1.1034778907277678
2023-10-11 00:00:00+00:00,0.20205989238560082,0.13306276437952935,1.0153570050903393,0.12248017884605142,0,-0.019081220842271783,-0.0,-0.019081220842271783,1.1309899928306881,1.082422185400227
2023-10-12 00:00:00+00:00,0.1919672417974247,0.09543968047965344,0.6291862704067086,0.36897807625652146,0,-0.00434538164717781,-0.0,-0.00434538164717781,1.1309899928306881,1.0777186479012908
2023-10-13 00:00:00+00:00,0.1273741222709356,0.10395994248509391,1.1378336743638595,1.5186841357568253,0,0.0039380057832304975,0.0,0.0039380057832304975,1.1309899928306881,1.0819627101694216
2023-10-16 00:00:00+00:00,0.34274663868711797,0.11153819123710577,1.354140656637635,0.4683690775716566,0,0.05986029097890797,0.0,0.05986029097890797,1.1309899928306881,1.146729312828491
2023-10-17 00:00:00+00:00,0.33845840282351775,0.09801503785286934,1.334739462630394,0.743003987318275,0,-0.0036433994327744555,-0.0,-0.0036433994327744555,1.1309899928306881,1.142551319900586
2023-10-18 00:00:00+00:00,0.3017824552131187,0.12954826976300302,1.398290605720016,1.3103745835806142,0,-0.0030807197496875486,-0.0,-0.0030807197496875486,1.1309899928306881,1.1390314394843366
2023-10-19 00:00:00+00:00,0.29120087439243,0.12949106405562558,1.4509238574589562,2.1168551228590227,-1,0.013724231161473081,0.0,0.013724231161473081,1.1309899928306881,1.154663770260005
2023-10-20 00:00:00+00:00,0.3163923478627382,0.13126741705803335,1.3240224258055313,2.040432889523918,-1,0.03298576898255148,-0.034485768982551485,0.03298576898255148,1.0919869332163514,1.1927512426383235
2023-10-23 00:00:00+00:00,0.5739957822684613,0.13239418823467236,1.472233521890834,1.363105871707873,0,0.10854453540047479,-0.10854453540047479,0.10854453540047479,0.9734577188869933,1.3222178721188393
2023-10-24 00:00:00+00:00,0.5470106693662972,0.14940075337182307,1.3104521759506338,0.6968479120730978,0,0.024342751787773464,-0.0015,0.024342751787773464,0.9719975323086628,1.3544042935891862
2023-10-25 00:00:00+00:00,0.5152444388265114,0.13066204835816334,1.0805956412664293,1.1826478101474713,0,0.017581001125127033,0.0,0.017581001125127033,0.9719975323086628,1.3782160769986544
2023-10-26 00:00:00+00:00,0.5610426638973751,0.126496735671214,1.0754530853883546,1.372753215614026,0,-0.010083818433932462,-0.0,-0.010083818433932462,0.9719975323086628,1.3643183963154732
2023-10-27 00:00:00+00:00,0.5876050078001268,0.12105786102031706,1.0177657616146234,1.5917582235335304,0,-0.007253169256571986,-0.0,-0.007253169256571986,0.9719975323086628,1.3544227640671422
2023-10-30 00:00:00+00:00,0.2054741917529147,0.16299836491643674,0.8971720045970111,0.7750953750465825,0,0.01732374140301685,0.0,0.01732374140301685,0.9719975323086628,1.3778864337822008
2023-10-31 00:00:00+00:00,0.16073007581125995,0.15946519765426556,0.9720594065642331,-0.20709954087999047,0,0.004782938801692802,0.0,0.004782938801692802,0.9719975323086628,1.384476780270664
2023-11-01 00:00:00+00:00,0.17834254852402937,0.1733892486708001,0.9879721924129273,-1.0840523659594932,1,0.021952875620689455,0.0,0.021952875620689455,0.9719975323086628,1.4148700268276784
2023-11-02 00:00:00+00:00,0.19286176343077047,0.20263457005878474,0.9942071665654281,-1.7420632935572813,1,-0.014181643038139046,-0.015681643038139046,-0.014181643038139046,0.9567550139730464,1.394804845161846
2023-11-03 00:00:00+00:00,0.18994351772258866,0.1670343309306232,0.7717721101639846,-2.01869725986137,1,-0.005911206955145199,-0.005911206955145199,-0.005911206955145199,0.9510994370800788,1.386559865060055
2023-11-06 00:00:00+00:00,0.18427376199902135,0.11991355734794326,0.6896320131981031,-1.8862457494924838,1,0.00874445036418133,0.00874445036418133,0.00874445036418133,0.9594162788990264,1.3986845689770386
2023-11-07 00:00:00+00:00,0.19250460457078397,0.09194938544015165,0.5520115351074216,-1.7534715509823908,1,0.011526405303600254,0.011526405303600254,0.011526405303600254,0.9704748997844884,1.4148063742109593
2023-11-08 00:00:00+00:00,0.14498143817989745,0.09928861587002251,0.5474666254081751,-1.7674344311272505,1,0.005955525293475274,0.005955525293475274,0.005955525293475274,0.9762545875968379,1.4232322893579428
2023-11-09 00:00:00+00:00,0.18156061053118966,0.13578291554574282,0.7352714766859979,-1.2866770309451905,1,0.02869223982446583,0.02869223982446583,0.02869223982446583,1.0042655183539013,1.4640680115301243
2023-11-10 00:00:00+00:00,0.16397514090693102,0.1469862318421018,0.7451044096872809,-1.676514568892533,1,0.01677834605033404,0.01677834605033404,0.01677834605033404,1.0211154327472614,1.4886326512688013
2023-11-13 00:00:00+00:00,0.23242287501170886,0.11955108413424313,0.7442523205074681,-1.3243657341442259,1,-0.021990961965519196,-0.021990961965519196,-0.021990961965519196,0.9986601221033117,1.4558961872541192
2023-11-14 00:00:00+00:00,0.2976510812731895,0.15036154856480552,0.7280943557274256,-1.465749929873444,1,-0.02678435783979465,-0.02678435783979465,-0.02678435783979465,0.9719116520325636,1.4169009427971122
2023-11-15 00:00:00+00:00,0.48617199135299327,0.1504810370622582,0.729238892952117,-1.3526943784743395,1,0.06384619927627835,0.06384619927627835,0.06384619927627835,1.0339645170471716,1.5073646827456835
2023-11-16 00:00:00+00:00,0.560169434488319,0.15152516312363262,0.7363114125449034,-1.2087719198110884,1,-0.046629756190665436,-0.046629756190665436,-0.046629756190665436,0.9857510037074628,1.4370766350988324
2023-11-17 00:00:00+00:00,0.5542701377617001,0.1512907756317413,0.7538335136184308,-1.3258164421982488,1,0.01214874696667944,0.01214874696667944,0.01214874696667944,0.9977266432236551,1.4545353155103753
2023-11-20 00:00:00+00:00,0.5609219969176509,0.1244204357459233,0.6149133859298572,-1.374429992819392,1,0.023768640830835592,0.023768640830835592,0.023768640830835592,1.0214412494537934,1.4891076430005075
2023-11-21 00:00:00+00:00,0.612249463625276,0.11481645415876648,0.4667642624113952,-1.3088665821340388,1,-0.045392621921948366,-0.045392621921948366,-0.045392621921948366,0.9750753530018549,1.4215131427607017
2023-11-22 00:00:00+00:00,0.5340511842697313,0.10994780436203631,0.33952099296020377,-1.4026381097427252,1,0.04420138946783627,0.04420138946783627,0.04420138946783627,1.0181750384403778,1.4843459988175156
2023-11-24 00:00:00+00:00,0.43497579904755457,0.04694269447868249,0.31608719449008127,-1.434833254154134,1,0.007662881508198476,0.007662881508198476,0.007662881508198476,1.0259771931145518,1.4957203663236227
2023-11-27 00:00:00+00:00,0.42334714543365337,0.052733152729735146,0.3715843445273576,-1.2628081488457283,1,-0.012434083649412868,-0.012434083649412868,-0.012434083649412868,1.0132201068729756,1.4771224541726242
2023-11-28 00:00:00+00:00,0.29119994705163454,0.05280020161339123,0.3469197513400603,-1.183028464980391,1,0.015367313611233842,0.015367313611233842,0.015367313611233842,1.0287905780125004,1.4998218581680902
2023-11-29 00:00:00+00:00,0.1414535246615691,0.05479052363079607,0.3865698794972449,-1.020283360578019,1,0.0007241750284948421,0.0007241750284948421,0.0007241750284948421,1.0295356024586477,1.5009079917049661
2023-11-30 00:00:00+00:00,0.1415137264788141,0.03992583972632717,0.36058601109566346,-0.9725756252651538,0,-0.0038571889984724806,-0.0038571889984724806,-0.0038571889984724806,1.0255644890593085,1.4951187059116424
2023-12-01 00:00:00+00:00,0.19701588347268753,0.04545980292356532,0.375092199937902,-1.011537441551099,1,0.02555073011462817,-0.0015,0.02555073011462817,1.0240261423257195,1.533320080455723
2023-12-04 00:00:00+00:00,0.2764388506181578,0.058980273333192584,0.38409096224732164,-0.8176677390103637,0,0.08164678054577372,0.08014678054577372,0.08164678054577372,1.106098540827834,1.6585107285711194
2023-12-05 00:00:00+00:00,0.3345983098643031,0.05924108668258656,0.34210794578706305,-0.8504094808736556,0,0.04882523455973004,-0.0015,0.04882523455973004,1.1044393930165923,1.739487903913433
2023-12-06 00:00:00+00:00,0.35950146298824565,0.06332092181146737,0.3308427937584409,-0.7513894681912964,0,-0.007610515703398493,-0.0,-0.007610515703398493,1.1044393930165923,1.726249503904828
2023-12-07 00:00:00+00:00,0.37989549856208565,0.0796518201094013,0.33070740419717193,-0.6716005667366521,0,-0.010427160036986542,-0.0,-0.010427160036986542,1.1044393930165923,1.7082496240638438
2023-12-08 00:00:00+00:00,0.3777647103162649,0.08031539607772166,0.45744993963209857,-0.9520538887119294,0,0.01998568323480024,0.0,0.01998568323480024,1.1044393930165923,1.7423901599363503
2023-12-11 00:00:00+00:00,0.5252052905409637,0.0804731089908965,0.49115030107165153,-0.852591912646677,0,-0.06846730761514239,-0.0,-0.06846730761514239,1.1044393930165923,1.623093396870391
2023-12-12 00:00:00+00:00,0.39487687556058637,0.07804491503725496,0.5447204426514854,-1.2695520176509216,1,0.004991678164292342,0.0,0.004991678164292342,1.1044393930165923,1.6311953567381559
2023-12-13 00:00:00+00:00,0.4721075260614769,0.08941479008515936,0.4815591792247662,-1.2428669840939175,1,0.03416274957103686,0.03266274957103686,0.03416274957103686,1.140513420327081,1.6869214752118395
2023-12-14 00:00:00+00:00,0.4699275345226596,0.08409336601880844,0.5163051358996237,-1.0003299968810808,1,0.003101461159203954,0.003101461159203954,0.003101461159203954,1.1440506784017763,1.6921533966458362
2023-12-15 00:00:00+00:00,0.46470976398801106,0.06949048569886421,0.5109743156947495,-1.1555733414740899,1,-0.025761678809584642,-0.025761678809584642,-0.025761678809584642,1.1145780122829023,1.6485606843448983
2023-12-18 00:00:00+00:00,0.36097250559043553,0.06688992151716143,0.5377938225550537,-0.810199429730404,0,0.016410875652475943,0.016410875652475943,0.016410875652475943,1.1328692134474607,1.675615008741243
2023-12-19 00:00:00+00:00,0.3692584983564538,0.06699412981520546,0.40757398728467825,-0.7912594800701415,0,-0.008316570718615267,-0.0015,-0.008316570718615267,1.1311699096272896,1.6616796380238732
2023-12-20 00:00:00+00:00,0.3622592596834279,0.137085911486898,0.653576980213398,0.5656519065911984,0,0.032164737244750545,0.0,0.032164737244750545,1.1311699096272896,1.715127126965863
2023-12-21 00:00:00+00:00,0.36255646054073243,0.14498682197198606,0.5363181652659468,0.5940719362756135,0,0.0049565656400486135,0.0,0.0049565656400486135,1.1311699096272896,1.7236282671516971
2023-12-22 00:00:00+00:00,0.30380323908269735,0.1253016079519643,0.6621459669890375,-0.08827136585363292,0,0.0029305657871948458,0.0,0.0029305657871948458,1.1311699096272896,1.7286794731812536
2023-12-26 00:00:00+00:00,0.3046256208327319,0.12629534876856108,0.657750832566542,-0.09315505666176832,0,-0.03415794288831648,-0.0,-0.03415794288831648,1.1311699096272896,1.6696313384641233
2023-12-27 00:00:00+00:00,0.2622234886468727,0.1257473062354488,0.7155238791502854,-0.9038315285287112,0,0.021462391204340153,0.0,0.021462391204340153,1.1311699096272896,1.7054656194172664
2023-12-28 00:00:00+00:00,0.27926455200150624,0.12454434123989505,0.7011661009114877,-0.7922823213767052,0,-0.018938483263033618,-0.0,-0.018938483263033618,1.1311699096272896,1.6731666873282534
2023-12-29 00:00:00+00:00,0.27826899289674545,0.12204387885548432,0.7011177236372392,-0.7909076124714779,0,-0.01247437935200907,-0.0,-0.01247437935200907,1.1311699096272896,1.6522949713513764
2024-01-02 00:00:00+00:00,0.34244737932773195,0.08077636414693079,0.556521334393245,0.8415508055787807,0,0.06569448103967031,0.0,0.06569448103967031,1.1311699096272896,1.7608416320187619
2024-01-03 00:00:00+00:00,0.46093180124951494,0.06995835312673851,0.6870698255125941,2.5890377885385303,-1,-0.04806495357875531,-0.0,-0.04806495357875531,1.1311699096272896,1.6762068607162404
2024-01-04 00:00:00+00:00,0.4797982104559449,0.06764585948888309,0.5902325184647089,2.4810233527686565,-1,0.030607357718285957,-0.032107357718285955,0.030607357718285957,1.0948510326987249,1.7275111237120273
2024-01-05 00:00:00+00:00,0.4664921540160697,0.05941535039619448,0.7199506826160592,0.9620301455595754,0,-0.0003900828451526924,0.0003900828451526924,-0.0003900828451526924,1.0952781153045783,1.7268372512578567
2024-01-08 00:00:00+00:00,0.5603672333619567,0.11496332878869756,0.6657315917788668,0.4199671250506784,0,0.06163948142758775,-0.0015,0.06163948142758775,1.0936351981316215,1.833278603935232
2024-01-09 00:00:00+00:00,0.5769269627520216,0.11488383887292768,0.693505332054273,-0.22291967838255286,0,-0.01784541710643821,-0.0,-0.01784541710643821,1.0936351981316215,1.8005629825756992
2024-01-10 00:00:00+00:00,0.4490306752587716,0.11976593663179766,0.6950511613886257,-0.36020317686750236,0,0.01052203275194838,0.0,0.01052203275194838,1.0936351981316215,1.8195085652503067
2024-01-11 00:00:00+00:00,0.4386747379888649,0.11264007377865891,0.5806002208970058,-0.8258572875446645,0,-0.005574241147522551,-0.0,-0.005574241147522551,1.0936351981316215,1.8093661857376186
2024-01-12 00:00:00+00:00,0.6797785554959547,0.09325505543563128,0.3948910990487271,-0.30267307343798805,0,-0.07884262883299366,-0.0,-0.07884262883299366,1.0936351981316215,1.6667109991325382
2024-01-16 00:00:00+00:00,0.5361338383741002,0.09406548525565521,0.7227480957798986,1.746607502126247,0,0.007017444532681498,0.0,0.007017444532681498,1.0936351981316215,1.678407051120961
2024-01-17 00:00:00+00:00,0.5177667827900895,0.10569162769974937,0.7153139093576194,2.8420783739685,-1,-0.009599712825861542,-0.0,-0.009599712825861542,1.0936351981316215,1.6622948254252985
2024-01-18 00:00:00+00:00,0.5317010847640907,0.08088806331419865,0.7802901872251649,1.6740838632967892,0,-0.03525390600438047,0.03375390600438047,-0.03525390600438047,1.1305496578124383,1.6036924398981869
2024-01-19 00:00:00+00:00,0.31825750204120895,0.10494021983743121,0.8731927519130128,0.4281388690986571,0,0.008599127738074015,-0.0015,0.008599127738074015,1.1288538333257196,1.6174827960414548
2024-01-22 00:00:00+00:00,0.37829519760333913,0.10257815328121916,0.8748937476230357,0.25542390443461976,0,-0.052055361752265265,-0.0,-0.052055361752265265,1.1288538333257196,1.5332841439654514
2024-01-23 00:00:00+00:00,0.36157324676466707,0.10091937574473679,0.928014186526668,-0.6541116075564847,0,0.008523584257922188,0.0,0.008523584257922188,1.1288538333257196,1.546353220557877
2024-01-24 00:00:00+00:00,0.3762857910712383,0.10087571075411919,0.9619701415237779,0.1696908640024739,0,0.005793705727985713,0.0,0.005793705727985713,1.1288538333257196,1.5553123360693124
2024-01-25 00:00:00+00:00,0.3292194507455438,0.09147670268439206,0.7999568540308263,0.5879599352189424,0,-0.003581157289492955,-0.0,-0.003581157289492955,1.1288538333257196,1.5497425179595594
2024-01-26 00:00:00+00:00,0.44803540387829416,0.07292597995392396,0.6298225077760814,0.25772376670831554,0,0.04607657449481696,0.0,0.04607657449481696,1.1288538333257196,1.6211493445361085
2024-01-29 00:00:00+00:00,0.28744945776908704,0.07021306226662775,0.6315431261213765,0.7267767953432855,0,0.03458127257500397,0.0,0.03458127257500397,1.1288538333257196,1.6772107519043005
2024-01-30 00:00:00+00:00,0.31370303755938655,0.048279351098951394,0.5226957421647308,0.22987351597005537,0,-0.007783744989935841,-0.0,-0.007783744989935841,1.1288538333257196,1.664155771117099
2024-01-31 00:00:00+00:00,0.3345253563476001,0.12256204465619666,0.6822139234702991,1.7544065296403681,0,-0.008651552809046921,-0.0,-0.008651552809046921,1.1288538333257196,1.649758239580799
2024-02-01 00:00:00+00:00,0.32339570578011834,0.14390948253394925,0.6243726723503997,0.9490024674514437,0,0.011514890294239742,0.0,0.011514890294239742,1.1288538333257196,1.6687550247215899
2024-02-02 00:00:00+00:00,0.20947808461671572,0.1544189488509456,0.5879263873844867,0.8427769379260449,0,0.002552374530244358,0.0,0.002552374530244358,1.1288538333257196,1.6730143125439063
2024-02-05 00:00:00+00:00,0.1226892324180288,0.15667044495980792,0.5874049153234194,0.5543738813862851,0,-0.012282624189248628,-0.0,-0.012282624189248628,1.1288538333257196,1.6524653064796953
2024-02-06 00:00:00+00:00,0.13374003034158638,0.15603712197363517,0.6513522179027181,-0.3923167886324804,0,0.009936804708699247,0.0,0.009936804708699247,1.1288538333257196,1.6688855315180846
2024-02-07 00:00:00+00:00,0.19670073843708702,0.1571274178622092,0.6257806700262206,-0.7460110377704677,0,0.02822864621028068,0.0,0.02822864621028068,1.1288538333257196,1.715995910752765
2024-02-08 00:00:00+00:00,0.21839568824649735,0.15649002815271204,0.6191537114328879,-0.7935724999878603,0,0.021945671282114807,0.0,0.021945671282114807,1.1288538333257196,1.7536545929315985
